7163,7158,1789
7165,7158,1186
7166,7158,1695
7168,7158,1812
7173,7158,1532
7142,7159,3089
7150,7159,3089
7151,7159,1678
7152,7159,2393
7153,7159,2419
7154,7159,2789
7156,7159,1987
7157,7159,1561
7158,7159,2113
7160,7159,2699
7161,7159,1790
7162,7159,2511
7163,7159,1370
7165,7159,2420
7166,7159,1616
7168,7159,2940
7169,7159,1651
7170,7159,1665
7171,7159,1420
7172,7159,1325
7173,7159,1981
7175,7159,1221
7180,7159,1623
7192,7159,1820
7199,7159,1587
7142,7160,2970
7150,7160,2773
7151,7160,1433
7152,7160,1985
7153,7160,2769
7154,7160,2828
7156,7160,1674
7158,7160,1669
7159,7160,2699
7161,7160,1764
7162,7160,3135
7164,7160,1174
7165,7160,3799
7168,7160,2853
7169,7160,2621
7170,7160,2404
7171,7160,1405
7172,7160,2483
7173,7160,2183
7175,7160,2036
7176,7160,1663
7177,7160,1991
7178,7160,1661
7180,7160,2616
7181,7160,1431
7182,7160,1389
7184,7160,1835
7187,7160,1582
7192,7160,2857
7198,7160,1701
7199,7160,2768
7200,7160,1381
7206,7160,1469
7142,7161,1864
7150,7161,1905
7151,7161,1541
7152,7161,2162
7153,7161,1790
7154,7161,2155
7156,7161,1788
7157,7161,1359
7158,7161,1735
7159,7161,1790
7160,7161,1764
7162,7161,1705
7163,7161,1422
7165,7161,1386
7166,7161,1811
7168,7161,1878
7173,7161,1732
7142,7162,2979
7150,7162,2659
7151,7162,1553
7152,7162,2196
7153,7162,2542
7154,7162,2510
7156,7162,1743
7157,7162,1270
7158,7162,1956
7159,7162,2511
7160,7162,3135
7161,7162,1705
7163,7162,1337
7165,7162,3017
7166,7162,1304
7168,7162,2551
7169,7162,2277
7170,7162,2029
7171,7162,1489
7172,7162,2111
7173,7162,1959
7174,7162,1174
7175,7162,1791
7176,7162,1469
7177,7162,1754
7178,7162,1441
7180,7162,2301
7181,7162,1269
7184,7162,1712
7187,7162,1446
7192,7162,2414
7198,7162,1485
7199,7162,2315
7206,7162,1225
7142,7163,1771
7149,7163,1335
7150,7163,1883
7151,7163,1678
7152,7163,2213
7153,7163,1208
7154,7163,1487
7156,7163,1608
7157,7163,1496
7158,7163,1789
7159,7163,1370
7161,7163,1422
7162,7163,1337
7166,7163,1590
7168,7163,1186
7173,7163,1182
7142,7164,1930
7150,7164,1405
7152,7164,1718
7154,7164,1381
7155,7164,1136
7156,7164,1930
7160,7164,1174
7173,7164,1277
7142,7165,2897
7150,7165,2232
7153,7165,2646
7154,7165,2483
7158,7165,1186
7159,7165,2420
7160,7165,3799
7161,7165,1386
7162,7165,3017
7168,7165,2521
7169,7165,2996
7170,7165,2717
7171,7165,1714
7172,7165,2862
7173,7165,1693
7174,7165,1443
7175,7165,2607
7176,7165,2194
7177,7165,2541
7178,7165,2244
7179,7165,1356
7180,7165,3126
7181,7165,1796
7182,7165,1936
7183,7165,1616
7184,7165,2378
7185,7165,1429
7186,7165,1411
7187,7165,2232
7188,7165,1454
7192,7165,3230
7194,7165,1135
7198,7165,2066
7199,7165,3183
7200,7165,1880
7206,7165,1914
7142,7166,1565
7150,7166,1668
7151,7166,1669
7152,7166,2038
7153,7166,1492
7154,7166,1787
7156,7166,1796
7157,7166,1435
7158,7166,1695
7159,7166,1616
7161,7166,1811
7162,7166,1304
7163,7166,1590
7168,7166,1560
7173,7166,1491
7142,7167,1430
7150,7167,1248
7152,7167,1530
7156,7167,1383
7142,7168,3151
7150,7168,2822
7151,7168,1536
7152,7168,2055
7153,7168,2628
7154,7168,2898
7156,7168,1748
7157,7168,1188
7158,7168,1812
7159,7168,2940
7160,7168,2853
7161,7168,1878
7162,7168,2551
7163,7168,1186
7165,7168,2521
7166,7168,1560
7169,7168,1807
7170,7168,1528
7171,7168,1463
7172,7168,1480
7173,7168,2095
7175,7168,1311
7177,7168,1314
7180,7168,1710
7184,7168,1459
7192,7168,1944
7199,7168,1780
7142,7169,2160
7150,7169,1635
7153,7169,1472
7154,7169,1420
7159,7169,1651
7160,7169,2621
7162,7169,2277
7165,7169,2996
7168,7169,1807
7170,7169,2244
7171,7169,1421
7172,7169,2248
7173,7169,1135
7175,7169,1909
7176,7169,1684
7177,7169,1950
7178,7169,1551
7179,7169,1188
7180,7169,2342
7181,7169,1187
7182,7169,1465
7184,7169,1641
7187,7169,1509
7188,7169,1201
7192,7169,2204
7198,7169,1657
7199,7169,2494
7200,7169,1290
7206,7169,1457
7142,7170,2083
7150,7170,1596
7153,7170,1521
7154,7170,1536
7159,7170,1665
7160,7170,2404
7162,7170,2029
7165,7170,2717
7168,7170,1528
7169,7170,2244
7171,7170,1373
7172,7170,1875
7175,7170,1907
7176,7170,1579
7177,7170,1822
7178,7170,1479
7180,7170,2235
7182,7170,1248
7184,7170,1407
7187,7170,1359
7192,7170,2206
7198,7170,1437
7199,7170,2278
7206,7170,1426
7142,7171,1644
7150,7171,1335
7153,7171,1339
7159,7171,1420
7160,7171,1405
7162,7171,1489
7165,7171,1714
7168,7171,1463
7169,7171,1421
7170,7171,1373
7172,7171,1273
7180,7171,1515
7184,7171,1187
7192,7171,1318
7199,7171,1564
7142,7172,1909
7150,7172,1389
7153,7172,1575
7154,7172,1341
7159,7172,1325
7160,7172,2483
7162,7172,2111
7165,7172,2862
7168,7172,1480
7169,7172,2248
7170,7172,1875
7171,7172,1273
7174,7172,1159
7175,7172,2388
7176,7172,2115
7177,7172,1979
7178,7172,1865
7179,7172,1339
7180,7172,2494
7181,7172,1499
7182,7172,1683
7183,7172,1420
7184,7172,1813
7185,7172,1491
7186,7172,1314
7187,7172,1978
7188,7172,1154
7189,7172,1259
7192,7172,2469
7194,7172,1306
7195,7172,1458
7198,7172,2063
7199,7172,2636
7200,7172,1706
7206,7172,1880
7142,7173,2474
7149,7173,1296
7150,7173,2394
7151,7173,1510
7152,7173,2391
7153,7173,1764
7154,7173,2310
7155,7173,1158
7156,7173,1931
7157,7173,1281
7158,7173,1532
7159,7173,1981
7160,7173,2183
7161,7173,1732
7162,7173,1959
7163,7173,1182
7164,7173,1277
7165,7173,1693
7166,7173,1491
7168,7173,2095
7169,7173,1135
7142,7174,1431
7162,7174,1174
7165,7174,1443
7172,7174,1159
7180,7174,1242
7184,7174,1212
7199,7174,1156
7142,7175,1605
7153,7175,1273
7159,7175,1221
7160,7175,2036
7162,7175,1791
7165,7175,2607
7168,7175,1311
7169,7175,1909
7170,7175,1907
7172,7175,2388
7176,7175,2466
7177,7175,2184
7178,7175,1980
7179,7175,1995
7180,7175,2072
7181,7175,1319
7182,7175,2328
7183,7175,1837
7184,7175,1421
7185,7175,1867
7186,7175,1748
7187,7175,2396
7188,7175,1354
7189,7175,1613
7191,7175,1142
7192,7175,2821
7194,7175,1811
7195,7175,2046
7198,7175,2792
7199,7175,2724
7200,7175,2071
7202,7175,1601
7206,7175,2316
7160,7176,1663
7162,7176,1469
7165,7176,2194
7169,7176,1684
7170,7176,1579
7172,7176,2115
7175,7176,2466
7177,7176,1858
7178,7176,1529
7179,7176,1508
7180,7176,1861
7181,7176,1147
7182,7176,2282
7183,7176,1719
7184,7176,1332
7185,7176,1798
7186,7176,1659
7187,7176,2356
7189,7176,1332
7192,7176,2250
7194,7176,1704
7195,7176,1942
7198,7176,2587
7199,7176,2365
7200,7176,2123
7202,7176,1531
7206,7176,2033
7211,7176,1278
7160,7177,1991
7162,7177,1754
7165,7177,2541
7168,7177,1314
7169,7177,1950
7170,7177,1822
7172,7177,1979
7175,7177,2184
7176,7177,1858
7178,7177,2056
7179,7177,1288
7180,7177,2179
7181,7177,1533
7182,7177,1617
7184,7177,1595
7187,7177,1804
7188,7177,1284
7192,7177,2138
7198,7177,2037
7199,7177,2267
7200,7177,1469
7206,7177,1694
7142,7178,1303
7160,7178,1661
7162,7178,1441
7165,7178,2244
7169,7178,1551
7170,7178,1479
7172,7178,1865
7175,7178,1980
7176,7178,1529
7177,7178,2056
7179,7178,1178
7180,7178,1803
7181,7178,1410
7182,7178,1570
7184,7178,1383
7187,7178,1633
7192,7178,1893
7198,7178,1731
7199,7178,1903
7200,7178,1254
7206,7178,1492
7165,7179,1356
7169,7179,1188
7172,7179,1339
7175,7179,1995
7176,7179,1508
7177,7179,1288
7178,7179,1178
7180,7179,1380
7182,7179,1916
7183,7179,1487
7185,7179,1562
7186,7179,1423
7187,7179,1724
7192,7179,1837
7194,7179,1605
7195,7179,1727
7198,7179,2245
7199,7179,1839
7200,7179,1593
7202,7179,1346
7206,7179,2060
7211,7179,1166
7142,7180,2106
7150,7180,1406
7153,7180,1755
7154,7180,1264
7159,7180,1623
7160,7180,2616
7162,7180,2301
7165,7180,3126
7168,7180,1710
7169,7180,2342
7170,7180,2235
7171,7180,1515
7172,7180,2494
7174,7180,1242
7175,7180,2072
7176,7180,1861
7177,7180,2179
7178,7180,1803
7179,7180,1380
7181,7180,1380
7182,7180,1825
7183,7180,1271
7184,7180,1787
7185,7180,1276
7186,7180,1302
7187,7180,1851
7188,7180,1341
7192,7180,2680
7195,7180,1444
7198,7180,2102
7199,7180,2872
7200,7180,1569
7206,7180,1681
7160,7181,1431
7162,7181,1269
7165,7181,1796
7169,7181,1187
7172,7181,1499
7175,7181,1319
7176,7181,1147
7177,7181,1533
7178,7181,1410
7180,7181,1380
7184,7181,1357
7192,7181,1425
7198,7181,1263
7199,7181,1445
7160,7182,1389
7165,7182,1936
7169,7182,1465
7170,7182,1248
7172,7182,1683
7175,7182,2328
7176,7182,2282
7177,7182,1617
7178,7182,1570
7179,7182,1916
7180,7182,1825
7183,7182,1989
7185,7182,2436
7186,7182,2456
7187,7182,2705
7188,7182,1291
7189,7182,1659
7190,7182,1791
7191,7182,1223
7192,7182,2192
7193,7182,1530
7194,7182,2518
7195,7182,2889
7196,7182,1304
7198,7182,3051
7199,7182,2098
7200,7182,2643
7202,7182,2152
7203,7182,1258
7205,7182,1653
7206,7182,2920
7211,7182,1949
7213,7182,1533
7214,7182,1171
7165,7183,1616
7172,7183,1420
7175,7183,1837
7176,7183,1719
7179,7183,1487
7180,7183,1271
7182,7183,1989
7185,7183,1866
7186,7183,1748
7187,7183,2225
7189,7183,1450
7190,7183,1141
7192,7183,1747
7194,7183,1871
7195,7183,2097
7198,7183,2281
7199,7183,1648
7200,7183,2189
7202,7183,1875
7205,7183,1198
7206,7183,2223
7211,7183,1457
7142,7184,1641
7153,7184,1438
7160,7184,1835
7162,7184,1712
7165,7184,2378
7168,7184,1459
7169,7184,1641
7170,7184,1407
7171,7184,1187
7172,7184,1813
7174,7184,1212
7175,7184,1421
7176,7184,1332
7177,7184,1595
7178,7184,1383
7180,7184,1787
7181,7184,1357
7192,7184,1704
7198,7184,1217
7199,7184,1818
7165,7185,1429
7172,7185,1491
7175,7185,1867
7176,7185,1798
7179,7185,1562
7180,7185,1276
7182,7185,2436
7183,7185,1866
7186,7185,2567
7187,7185,2145
7188,7185,1134
7189,7185,1419
7190,7185,2156
7191,7185,1156
7192,7185,1792
7193,7185,2175
7194,7185,2894
7195,7185,3405
7196,7185,1712
7198,7185,2952
7199,7185,1582
7200,7185,2517
7201,7185,1444
7202,7185,1971
7203,7185,1308
7204,7185,1720
7205,7185,2218
7206,7185,2505
7207,7185,1357
7209,7185,1398
7211,7185,2544
7212,7185,1138
7213,7185,1732
7214,7185,1836
7216,7185,1398
7165,7186,1411
7172,7186,1314
7175,7186,1748
7176,7186,1659
7179,7186,1423
7180,7186,1302
7182,7186,2456
7183,7186,1748
7185,7186,2567
7187,7186,2244
7189,7186,1611
7190,7186,2103
7192,7186,1747
7193,7186,1887
7194,7186,2837
7195,7186,3365
7196,7186,1578
7198,7186,3008
7199,7186,1574
7200,7186,2400
7201,7186,1671
7202,7186,1980
7203,7186,1326
7204,7186,1321
7205,7186,2100
7206,7186,2306
7211,7186,2257
7213,7186,1794
7214,7186,1442
7160,7187,1582
7162,7187,1446
7165,7187,2232
7169,7187,1509
7170,7187,1359
7172,7187,1978
7175,7187,2396
7176,7187,2356
7177,7187,1804
7178,7187,1633
7179,7187,1724
7180,7187,1851
7182,7187,2705
7183,7187,2225
7185,7187,2145
7186,7187,2244
7188,7187,1438
7189,7187,1679
7190,7187,1471
7191,7187,1422
7192,7187,2252
7193,7187,1192
7194,7187,2072
7195,7187,2510
7198,7187,2725
7199,7187,2091
7200,7187,2541
7202,7187,2333
7205,7187,1306
7206,7187,2736
7211,7187,1586
7213,7187,1198
7165,7188,1454
7169,7188,1201
7172,7188,1154
7175,7188,1354
7177,7188,1284
7180,7188,1341
7182,7188,1291
7185,7188,1134
7187,7188,1438
7192,7188,1492
7198,7188,1507
7199,7188,1354
7206,7188,1315
7172,7189,1259
7175,7189,1613
7176,7189,1332
7182,7189,1659
7183,7189,1450
7185,7189,1419
7186,7189,1611
7187,7189,1679
7190,7189,1192
7191,7189,1419
7192,7189,1633
7194,7189,1486
7195,7189,1695
7198,7189,1907
7199,7189,1429
7200,7189,1715
7202,7189,1753
7206,7189,1658
7182,7190,1791
7183,7190,1141
7185,7190,2156
7186,7190,2103
7187,7190,1471
7189,7190,1192
7193,7190,1741
7194,7190,2148
7195,7190,2828
7196,7190,1795
7198,7190,2229
7200,7190,2133
7201,7190,1488
7202,7190,1814
7203,7190,1409
7204,7190,1491
7205,7190,2169
7206,7190,1793
7209,7190,1308
7211,7190,2171
7213,7190,1617
7214,7190,1806
7175,7191,1142
7182,7191,1223
7185,7191,1156
7187,7191,1422
7189,7191,1419
7192,7191,1214
7195,7191,1407
7198,7191,1365
7200,7191,1291
7202,7191,1293
7206,7191,1235
7142,7192,2266
7150,7192,1751
7153,7192,1630
7154,7192,1528
7159,7192,1820
7160,7192,2857
7162,7192,2414
7165,7192,3230
7168,7192,1944
7169,7192,2204
7170,7192,2206
7171,7192,1318
7172,7192,2469
7175,7192,2821
7176,7192,2250
7177,7192,2138
7178,7192,1893
7179,7192,1837
7180,7192,2680
7181,7192,1425
7182,7192,2192
7183,7192,1747
7184,7192,1704
7185,7192,1792
7186,7192,1747
7187,7192,2252
7188,7192,1492
7189,7192,1633
7191,7192,1214
7194,7192,1639
7195,7192,2001
7198,7192,2757
7199,7192,2882
7200,7192,1987
7202,7192,1572
7206,7192,2235
7182,7193,1530
7185,7193,2175
7186,7193,1887
7187,7193,1192
7190,7193,1741
7194,7193,2141
7195,7193,2496
7196,7193,1562
7198,7193,1902
7200,7193,1729
7201,7193,1470
7202,7193,1351
7203,7193,1332
7204,7193,1657
7205,7193,2092
7206,7193,1566
7207,7193,2078
7208,7193,2393
7209,7193,2402
7211,7193,2369
7213,7193,1513
7214,7193,2062
7215,7193,1633
7216,7193,1549
7217,7193,1399
7218,7193,1597
7219,7193,1216
7220,7193,1304
7223,7193,1191
7225,7193,1703
7226,7193,1534
7230,7193,1335
7165,7194,1135
7172,7194,1306
7175,7194,1811
7176,7194,1704
7179,7194,1605
7182,7194,2518
7183,7194,1871
7185,7194,2894
7186,7194,2837
7187,7194,2072
7189,7194,1486
7190,7194,2148
7192,7194,1639
7193,7194,2141
7195,7194,3376
7196,7194,2262
7198,7194,3135
7199,7194,1423
7200,7194,2770
7201,7194,1720
7202,7194,2006
7203,7194,1764
7204,7194,1662
7205,7194,2656
7206,7194,2600
7207,7194,1268
7210,7194,1430
7211,7194,2746
7213,7194,1951
7214,7194,2004
7172,7195,1458
7175,7195,2046
7176,7195,1942
7179,7195,1727
7180,7195,1444
7182,7195,2889
7183,7195,2097
7185,7195,3405
7186,7195,3365
7187,7195,2510
7189,7195,1695
7190,7195,2828
7191,7195,1407
7192,7195,2001
7193,7195,2496
7194,7195,3376
7196,7195,2307
7197,7195,1140
7198,7195,3513
7199,7195,1851
7200,7195,2960
7201,7195,2044
7202,7195,2419
7203,7195,1859
7204,7195,2189
7205,7195,2781
7206,7195,2826
7207,7195,1737
7208,7195,1520
7209,7195,1803
7210,7195,1404
7211,7195,3069
7212,7195,1264
7213,7195,2009
7214,7195,2477
7216,7195,1718
7182,7196,1304
7185,7196,1712
7186,7196,1578
7190,7196,1795
7193,7196,1562
7194,7196,2262
7195,7196,2307
7198,7196,1896
7200,7196,1796
7201,7196,1695
7202,7196,1266
7203,7196,1554
7204,7196,1635
7205,7196,2211
7206,7196,1291
7207,7196,1150
7210,7196,1194
7211,7196,2262
7213,7196,1560
7214,7196,1922
7195,7197,1140
7198,7197,1235
7202,7197,1211
7205,7197,1188
7206,7197,1180
7160,7198,1701
7162,7198,1485
7165,7198,2066
7169,7198,1657
7170,7198,1437
7172,7198,2063
7175,7198,2792
7176,7198,2587
7177,7198,2037
7178,7198,1731
7179,7198,2245
7180,7198,2102
7181,7198,1263
7182,7198,3051
7183,7198,2281
7184,7198,1217
7185,7198,2952
7186,7198,3008
7187,7198,2725
7188,7198,1507
7189,7198,1907
7190,7198,2229
7191,7198,1365
7192,7198,2757
7193,7198,1902
7194,7198,3135
7195,7198,3513
7196,7198,1896
7197,7198,1235
7199,7198,2497
7200,7198,3137
7201,7198,1424
7202,7198,2378
7203,7198,1838
7204,7198,1498
7205,7198,2147
7206,7198,3337
7211,7198,2491
7213,7198,1956
7214,7198,1742
7142,7199,2072
7150,7199,1610
7153,7199,1635
7154,7199,1438
7159,7199,1587
7160,7199,2768
7162,7199,2315
7165,7199,3183
7168,7199,1780
7169,7199,2494
7170,7199,2278
7171,7199,1564
7172,7199,2636
7174,7199,1156
7175,7199,2724
7176,7199,2365
7177,7199,2267
7178,7199,1903
7179,7199,1839
7180,7199,2872
7181,7199,1445
7182,7199,2098
7183,7199,1648
7184,7199,1818
7185,7199,1582
7186,7199,1574
7187,7199,2091
7188,7199,1354
7189,7199,1429
7192,7199,2882
7194,7199,1423
7195,7199,1851
7198,7199,2497
7200,7199,1932
7202,7199,1463
7206,7199,2135
7160,7200,1381
7165,7200,1880
7169,7200,1290
7172,7200,1706
7175,7200,2071
7176,7200,2123
7177,7200,1469
7178,7200,1254
7179,7200,1593
7180,7200,1569
7182,7200,2643
7183,7200,2189
7185,7200,2517
7186,7200,2400
7187,7200,2541
7189,7200,1715
7190,7200,2133
7191,7200,1291
7192,7200,1987
7193,7200,1729
7194,7200,2770
7195,7200,2960
7196,7200,1796
7198,7200,3137
7199,7200,1932
7201,7200,1268
7202,7200,2088
7203,7200,1469
7204,7200,1135
7205,7200,2015
7206,7200,2763
7211,7200,2155
7213,7200,1715
7214,7200,1393
7185,7201,1444
7186,7201,1671
7190,7201,1488
7193,7201,1470
7194,7201,1720
7195,7201,2044
7196,7201,1695
7198,7201,1424
7200,7201,1268
7203,7201,1206
7204,7201,1755
7205,7201,1954
7207,7201,1246
7209,7201,1281
7210,7201,1312
7211,7201,1891
7213,7201,1396
7214,7201,1691
7175,7202,1601
7176,7202,1531
7179,7202,1346
7182,7202,2152
7183,7202,1875
7185,7202,1971
7186,7202,1980
7187,7202,2333
7189,7202,1753
7190,7202,1814
7191,7202,1293
7192,7202,1572
7193,7202,1351
7194,7202,2006
7195,7202,2419
7196,7202,1266
7197,7202,1211
7198,7202,2378
7199,7202,1463
7200,7202,2088
7205,7202,1576
7206,7202,2223
7211,7202,1783
7213,7202,1268
7182,7203,1258
7185,7203,1308
7186,7203,1326
7190,7203,1409
7193,7203,1332
7194,7203,1764
7195,7203,1859
7196,7203,1554
7198,7203,1838
7200,7203,1469
7201,7203,1206
7204,7203,1321
7205,7203,1714
7206,7203,1308
7211,7203,1836
7213,7203,1461
7214,7203,1502
7185,7204,1720
7186,7204,1321
7190,7204,1491
7193,7204,1657
7194,7204,1662
7195,7204,2189
7196,7204,1635
7198,7204,1498
7200,7204,1135
7201,7204,1755
7203,7204,1321
7205,7204,1911
7207,7204,1571
7208,7204,1338
7209,7204,1553
7210,7204,1185
7211,7204,1905
7213,7204,1329
7214,7204,1823
7216,7204,1541
7182,7205,1653
7183,7205,1198
7185,7205,2218
7186,7205,2100
7187,7205,1306
7190,7205,2169
7193,7205,2092
7194,7205,2656
7195,7205,2781
7196,7205,2211
7197,7205,1188
7198,7205,2147
7200,7205,2015
7201,7205,1954
7202,7205,1576
7203,7205,1714
7204,7205,1911
7206,7205,1701
7207,7205,1611
7208,7205,1484
7209,7205,1611
7210,7205,1340
7211,7205,2535
7213,7205,1787
7214,7205,2240
7216,7205,1414
7160,7206,1469
7162,7206,1225
7165,7206,1914
7169,7206,1457
7170,7206,1426
7172,7206,1880
7175,7206,2316
7176,7206,2033
7177,7206,1694
7178,7206,1492
7179,7206,2060
7180,7206,1681
7182,7206,2920
7183,7206,2223
7185,7206,2505
7186,7206,2306
7187,7206,2736
7188,7206,1315
7189,7206,1658
7190,7206,1793
7191,7206,1235
7192,7206,2235
7193,7206,1566
7194,7206,2600
7195,7206,2826
7196,7206,1291
7197,7206,1180
7198,7206,3337
7199,7206,2135
7200,7206,2763
7202,7206,2223
7203,7206,1308
7205,7206,1701
7211,7206,1923
7213,7206,1378
7214,7206,1137
7185,7207,1357
7193,7207,2078
7194,7207,1268
7195,7207,1737
7196,7207,1150
7201,7207,1246
7204,7207,1571
7205,7207,1611
7208,7207,2074
7209,7207,2212
7211,7207,1479
7212,7207,1159
7214,7207,1929
7215,7207,1552
7216,7207,1645
7219,7207,1441
7225,7207,1364
7193,7208,2393
7195,7208,1520
7204,7208,1338
7205,7208,1484
7207,7208,2074
7209,7208,2846
7211,7208,1255
7212,7208,1233
7214,7208,1779
7215,7208,1959
7216,7208,1804
7217,7208,1980
7218,7208,2258
7219,7208,1796
7220,7208,1843
7223,7208,1936
7225,7208,2402
7226,7208,2119
7229,7208,1440
7230,7208,1949
7237,7208,1524
7185,7209,1398
7190,7209,1308
7193,7209,2402
7195,7209,1803
7201,7209,1281
7204,7209,1553
7205,7209,1611
7207,7209,2212
7208,7209,2846
7211,7209,1635
7212,7209,1318
7214,7209,1691
7215,7209,2087
7216,7209,1927
7217,7209,1583
7218,7209,1751
7219,7209,1688
7220,7209,1513
7223,7209,1297
7225,7209,1866
7226,7209,1524
7230,7209,1511
7237,7209,1218
7194,7210,1430
7195,7210,1404
7196,7210,1194
7201,7210,1312
7204,7210,1185
7205,7210,1340
7211,7210,1238
7176,7211,1278
7179,7211,1166
7182,7211,1949
7183,7211,1457
7185,7211,2544
7186,7211,2257
7187,7211,1586
7190,7211,2171
7193,7211,2369
7194,7211,2746
7195,7211,3069
7196,7211,2262
7198,7211,2491
7200,7211,2155
7201,7211,1891
7202,7211,1783
7203,7211,1836
7204,7211,1905
7205,7211,2535
7206,7211,1923
7207,7211,1479
7208,7211,1255
7209,7211,1635
7210,7211,1238
7212,7211,1204
7213,7211,1848
7214,7211,2206
7216,7211,1359
7185,7212,1138
7195,7212,1264
7207,7212,1159
7208,7212,1233
7209,7212,1318
7211,7212,1204
7214,7212,1182
7216,7212,1384
7182,7213,1533
7185,7213,1732
7186,7213,1794
7187,7213,1198
7190,7213,1617
7193,7213,1513
7194,7213,1951
7195,7213,2009
7196,7213,1560
7198,7213,1956
7200,7213,1715
7201,7213,1396
7202,7213,1268
7203,7213,1461
7204,7213,1329
7205,7213,1787
7206,7213,1378
7211,7213,1848
7214,7213,1497
7182,7214,1171
7185,7214,1836
7186,7214,1442
7190,7214,1806
7193,7214,2062
7194,7214,2004
7195,7214,2477
7196,7214,1922
7198,7214,1742
7200,7214,1393
7201,7214,1691
7203,7214,1502
7204,7214,1823
7205,7214,2240
7206,7214,1137
7207,7214,1929
7208,7214,1779
7209,7214,1691
7211,7214,2206
7212,7214,1182
7213,7214,1497
7216,7214,1507
7193,7215,1633
7207,7215,1552
7208,7215,1959
7209,7215,2087
7216,7215,1354
7217,7215,1394
7218,7215,1399
7219,7215,1680
7220,7215,1303
7223,7215,1283
7225,7215,1689
7226,7215,1364
7230,7215,1325
7185,7216,1398
7193,7216,1549
7195,7216,1718
7204,7216,1541
7205,7216,1414
7207,7216,1645
7208,7216,1804
7209,7216,1927
7211,7216,1359
7212,7216,1384
7214,7216,1507
7215,7216,1354
7219,7216,1143
7193,7217,1399
7208,7217,1980
7209,7217,1583
7215,7217,1394
7218,7217,3159
7219,7217,1348
7220,7217,1315
7221,7217,1131
7222,7217,1752
7223,7217,1927
7225,7217,2437
7226,7217,2270
7227,7217,1503
7229,7217,1694
7230,7217,1994
7231,7217,1471
7232,7217,1201
7233,7217,1222
7235,7217,1922
7236,7217,1167
7237,7217,2429
7193,7218,1597
7208,7218,2258
7209,7218,1751
7215,7218,1399
7217,7218,3159
7219,7218,1145
7220,7218,1684
7221,7218,1532
7222,7218,2199
7223,7218,2049
7224,7218,1248
7225,7218,2921
7226,7218,2660
7227,7218,2239
7228,7218,1255
7229,7218,2131
7230,7218,2012
7231,7218,1927
7232,7218,2143
7233,7218,2087
7234,7218,1252
7235,7218,3122
7236,7218,1878
7237,7218,2627
7239,7218,1511
7242,7218,1269
7247,7218,1381
7193,7219,1216
7207,7219,1441
7208,7219,1796
7209,7219,1688
7215,7219,1680
7216,7219,1143
7217,7219,1348
7218,7219,1145
7225,7219,1367
7193,7220,1304
7208,7220,1843
7209,7220,1513
7215,7220,1303
7217,7220,1315
7218,7220,1684
7223,7220,1452
7225,7220,1908
7226,7220,1566
7230,7220,1557
7237,7220,1150
7217,7221,1131
7218,7221,1532
7222,7221,1144
7225,7221,1184
7226,7221,1252
7231,7221,1210
7237,7221,1342
7217,7222,1752
7218,7222,2199
7221,7222,1144
7223,7222,1690
7224,7222,1140
7225,7222,1458
7226,7222,1587
7227,7222,1939
7229,7222,1490
7230,7222,1465
7231,7222,1736
7232,7222,1631
7233,7222,1471
7234,7222,1166
7235,7222,2413
7236,7222,1207
7237,7222,1952
7193,7223,1191
7208,7223,1936
7209,7223,1297
7215,7223,1283
7217,7223,1927
7218,7223,2049
7220,7223,1452
7222,7223,1690
7224,7223,1206
7225,7223,2096
7226,7223,2296
7229,7223,1896
